merged,additions,deletions,changed_files,created_at,closed_at,merged_at,comments,body_length
False,8,3,1,2020-02-03T20:42:50Z,2020-02-20T18:51:23Z,,3,335
False,63,2,3,2020-02-03T20:32:58Z,2020-02-03T22:03:50Z,,2,1503
False,1276,184,16,2020-02-03T20:32:28Z,2020-02-26T20:51:44Z,,11,788
False,523,191,11,2020-02-03T20:26:14Z,2020-02-19T01:20:49Z,,4,1216
False,147,0,1,2020-02-03T19:26:06Z,2020-03-10T21:41:07Z,,9,646
False,5,0,1,2020-02-03T19:15:59Z,2020-03-11T18:43:56Z,,10,1400
False,49,16,6,2020-02-03T19:04:14Z,2020-02-04T18:41:14Z,,2,1025
False,5,5,3,2020-02-03T18:54:13Z,2020-02-11T00:13:05Z,,5,1142
False,53,3,3,2020-02-03T18:32:32Z,2020-02-28T15:40:09Z,,2,985
False,5,6,2,2020-02-03T18:05:41Z,2020-02-10T17:23:09Z,,3,123
False,0,16,1,2020-02-03T16:56:28Z,2020-02-03T22:05:10Z,,2,103
False,4,2,2,2020-02-03T16:56:04Z,2020-02-03T21:17:18Z,,1,475
False,1,1,1,2020-02-03T16:40:25Z,2020-02-04T18:22:56Z,,2,322
False,1,87,4,2020-02-03T09:24:38Z,2020-02-06T23:32:42Z,,2,249
False,1,1,1,2020-02-03T02:25:21Z,2020-02-07T19:37:07Z,,11,1434
False,24,24,15,2020-02-03T01:50:50Z,2020-02-04T18:43:42Z,,1,1195
False,1,1,1,2020-02-03T01:17:38Z,2020-02-06T23:31:52Z,,1,1197
False,180,32,7,2020-02-02T20:49:52Z,2020-10-24T22:43:07Z,,8,1031
False,1,1,1,2020-02-02T15:13:52Z,2020-02-07T17:57:38Z,,2,274
False,268,47,5,2020-02-02T14:06:08Z,2020-02-03T22:25:59Z,,8,520
False,170,3,2,2020-02-02T11:10:09Z,2020-02-19T20:50:57Z,,20,1280
False,4,4,1,2020-02-02T01:45:07Z,2020-11-24T05:16:26Z,,4,1263
False,15710,14509,66,2020-02-01T18:13:41Z,2020-02-11T22:10:45Z,,2,1305
False,11477,0,38,2020-02-01T17:33:12Z,2020-02-04T21:34:19Z,,11,374
False,1,1,1,2020-02-01T15:40:21Z,2020-02-04T23:58:36Z,,5,1373
False,1,1,1,2020-02-01T15:31:36Z,2020-02-04T15:10:18Z,,2,1314
False,4,4,3,2020-02-01T13:05:45Z,2020-02-04T23:58:09Z,,9,1654
False,149,29,9,2020-02-01T12:19:49Z,2020-02-20T23:22:22Z,,2,316
False,177,62,3,2020-02-01T10:47:57Z,2021-11-02T22:21:39Z,,2,1519
False,29,0,1,2020-02-01T02:49:31Z,2021-01-20T16:55:34Z,,9,1499
False,1,20,1,2020-01-31T23:36:55Z,2020-02-04T23:20:07Z,,2,311
False,1,1,1,2020-01-31T23:27:41Z,2020-02-07T19:34:27Z,,1,27
False,4,4,1,2020-01-31T22:56:28Z,2020-02-04T23:57:47Z,,7,291
False,7,30,2,2020-01-31T21:25:57Z,2020-02-03T16:58:12Z,,1,1330
False,80,81,2,2020-01-31T20:46:51Z,2020-02-03T16:57:31Z,,1,1537
False,3,153952,16,2020-01-31T19:35:06Z,2020-02-06T23:31:02Z,,8,165
False,180,3,8,2020-01-31T15:06:40Z,2020-02-07T19:43:31Z,,4,1390
False,771,115,25,2020-01-31T13:44:51Z,2020-02-01T01:02:52Z,,2,1474
False,1,1,1,2020-01-31T08:52:02Z,2020-06-02T18:57:33Z,,9,1516
False,55,1,1,2020-01-31T00:18:26Z,2020-01-31T19:14:12Z,,2,98
False,8,4,4,2020-01-31T00:01:38Z,2020-02-03T16:48:51Z,,1,1216
False,33,19,5,2020-01-30T23:38:34Z,2020-02-11T00:44:11Z,,6,1740
False,500,451,47,2020-01-30T23:24:35Z,2020-02-04T20:57:08Z,,3,3667
False,19,14,2,2020-01-30T23:23:13Z,2020-01-31T19:14:56Z,,1,1341
False,53,2,5,2020-01-30T22:34:20Z,2020-01-31T19:25:38Z,,2,1341
False,259,78,7,2020-01-30T22:16:53Z,2020-02-06T17:33:38Z,,13,239
False,3,3,1,2020-01-30T18:55:05Z,2020-01-30T22:01:29Z,,1,239
False,137,969,12,2020-01-30T17:37:37Z,2020-01-31T23:42:12Z,,2,60
False,231,1,5,2020-01-30T16:57:40Z,2020-02-13T00:39:24Z,,1,1094
False,355,129,4,2020-01-30T14:42:27Z,2020-02-03T16:46:53Z,,3,448
False,7,0,1,2020-01-30T11:29:18Z,2021-01-15T08:01:12Z,,4,1216
False,2,2,2,2020-01-30T11:03:24Z,2020-01-31T21:28:51Z,,2,128
False,130,105,5,2020-01-30T06:27:32Z,2020-02-03T16:57:05Z,,3,1801
False,15702,14509,66,2020-01-30T01:00:14Z,2020-02-11T21:17:05Z,,5,3243
False,3,27,3,2020-01-29T21:20:03Z,2020-01-30T16:41:27Z,,2,160
False,55,28,5,2020-01-29T21:02:22Z,2020-02-04T16:58:14Z,,4,1611
False,51,128,2,2020-01-29T20:47:20Z,2020-05-29T22:19:29Z,,2,1216
False,116,99,3,2020-01-29T20:33:19Z,2020-01-29T22:12:22Z,,6,1216
False,132,80,3,2020-01-29T20:31:04Z,2020-01-29T22:11:47Z,,6,1216
False,630,191,7,2020-01-29T18:33:00Z,2020-03-10T16:35:46Z,,1,48
False,17,19,2,2020-01-29T18:24:34Z,2020-01-29T20:22:17Z,,2,1558
False,150,98,3,2020-01-29T17:50:40Z,2020-02-04T18:28:04Z,,2,157
False,1,1,1,2020-01-29T17:49:23Z,2020-01-30T18:54:03Z,,8,1303
False,4,2,2,2020-01-29T12:12:36Z,2020-01-29T17:25:55Z,,4,592
False,2,2,1,2020-01-29T04:13:55Z,2020-01-31T19:26:07Z,,1,1216
False,249,314,19,2020-01-29T00:28:36Z,2020-01-30T00:35:31Z,,3,1216
False,1,1,1,2020-01-28T23:48:34Z,2020-01-29T18:52:50Z,,9,948
False,56,58,3,2020-01-28T20:56:33Z,2020-01-29T20:23:55Z,,3,135
False,1,1,1,2020-01-28T20:15:34Z,2020-01-29T21:10:33Z,,1,587
False,69,6,2,2020-01-28T18:29:30Z,2020-01-29T20:46:13Z,,1,587
False,105,16,5,2020-01-28T15:46:17Z,2022-02-04T00:22:21Z,,2,1147
False,1,1,1,2020-01-28T15:06:08Z,2020-01-29T17:24:19Z,,3,202
True,2,1,1,2020-01-28T14:10:03Z,2020-01-28T21:52:24Z,2020-01-28T21:52:23Z,4,1008
False,2,1,1,2020-01-28T12:19:57Z,2020-01-28T21:50:43Z,,3,1008
False,33,23,8,2020-01-28T12:19:50Z,2020-01-28T23:58:05Z,,5,949
False,1,1,1,2020-01-28T12:06:33Z,2020-03-02T17:31:00Z,,5,1400
False,4,0,2,2020-01-28T10:15:22Z,2020-01-28T17:09:10Z,,1,153
False,1,25,4,2020-01-27T22:29:14Z,2020-01-29T22:57:28Z,,3,1339
False,42,31,2,2020-01-27T21:06:34Z,2020-01-27T23:54:10Z,,1,885
False,8,2,1,2020-01-27T21:02:32Z,2020-01-29T22:15:34Z,,4,267
False,28,18,2,2020-01-27T16:20:49Z,2020-01-29T20:21:12Z,,1,1430
False,21,12,4,2020-01-27T14:35:33Z,2020-01-27T20:25:57Z,,2,339
False,5,2,1,2020-01-27T10:53:52Z,2020-01-29T22:13:06Z,,5,3
False,4,2,2,2020-01-27T08:28:04Z,2020-01-27T18:51:01Z,,3,58
False,21,10,2,2020-01-26T21:49:57Z,2021-11-02T22:20:41Z,,5,3
False,1,0,1,2020-01-26T19:46:32Z,2020-02-04T23:57:42Z,,4,1458
False,3,0,2,2020-01-26T18:54:56Z,2020-01-26T22:57:48Z,,2,328
False,69,2,2,2020-01-26T18:35:29Z,2020-05-08T21:45:25Z,,56,1546
False,104,34,5,2020-01-26T18:14:53Z,2020-02-27T19:02:13Z,,26,1485
False,55,113,5,2020-01-26T15:48:25Z,2020-01-26T22:54:13Z,,8,345
False,1,1,1,2020-01-26T10:45:19Z,2020-08-31T18:21:07Z,,11,1216
False,54,66,13,2020-01-25T11:20:00Z,2020-01-27T20:49:48Z,,2,279
False,1,1,1,2020-01-25T10:54:59Z,2020-01-27T18:50:15Z,,8,12
True,1964,1683,4,2020-01-25T10:05:41Z,2020-01-27T17:19:42Z,2020-01-27T17:19:42Z,4,215
False,89,93,3,2020-01-25T06:02:24Z,2020-01-27T17:24:59Z,,7,1002
False,899,206,2,2020-01-25T05:33:51Z,2020-01-27T17:23:10Z,,3,1002
False,71,3,6,2020-01-24T22:35:40Z,2020-06-19T15:35:39Z,,5,1302
False,135,967,11,2020-01-24T21:09:36Z,2020-01-31T21:14:14Z,,4,1315
False,9,7,3,2020-01-24T20:29:47Z,2020-01-24T23:55:32Z,,4,333
True,6153,6648,112,2020-01-24T19:45:44Z,2020-01-24T22:04:20Z,2020-01-24T22:04:20Z,6,1216
False,207,204,13,2020-01-24T18:19:07Z,2020-01-27T17:31:36Z,,1,1216
False,2,6,1,2020-01-24T18:11:39Z,2020-01-24T19:33:10Z,,2,477
True,147141,0,3,2020-01-24T17:50:55Z,2020-01-24T19:37:49Z,2020-01-24T19:37:49Z,2,458
False,21,4,5,2020-01-24T09:10:22Z,2020-01-24T20:18:20Z,,2,183
False,108,205,7,2020-01-24T00:32:06Z,2020-01-24T23:54:02Z,,1,1851
False,964,212,16,2020-01-23T22:30:04Z,2020-01-29T23:41:55Z,,7,2683
False,672,375,13,2020-01-23T21:23:11Z,2020-01-28T22:59:18Z,,2,157
False,1,4,2,2020-01-23T21:02:31Z,2020-01-23T23:55:09Z,,1,1281
False,16,7,5,2020-01-23T20:36:00Z,2020-12-17T20:02:22Z,,14,1444
False,18,24,4,2020-01-23T20:08:14Z,2020-01-23T23:55:53Z,,1,1584
False,191,140,15,2020-01-23T18:50:18Z,2020-07-09T21:41:22Z,,4,61
False,36,3,3,2020-01-23T18:48:55Z,2020-03-05T18:43:51Z,,2,13
False,1,1,1,2020-01-23T18:29:06Z,2020-01-28T21:04:34Z,,5,1330
False,1,1,1,2020-01-23T17:59:49Z,2020-04-17T05:37:45Z,,2,1280
False,18,4,3,2020-01-23T15:47:55Z,2020-01-24T16:58:41Z,,2,61
False,48,47,6,2020-01-23T07:06:57Z,2020-01-23T18:06:35Z,,3,59
False,1,1,1,2020-01-22T23:58:41Z,2020-01-27T18:49:12Z,,3,1158
False,20,12,2,2020-01-22T23:48:33Z,2020-01-29T20:23:05Z,,3,249
False,84,2,3,2020-01-22T21:41:44Z,2020-01-23T21:30:21Z,,1,249
False,1,1,1,2020-01-22T21:11:03Z,2020-01-22T22:33:09Z,,2,1233
False,147333,0,3,2020-01-22T17:19:00Z,2020-01-23T19:41:32Z,,2,399
False,6,6,1,2020-01-22T14:59:29Z,2021-04-30T21:16:32Z,,17,310
False,103,93,10,2020-01-22T13:10:35Z,2020-01-23T21:29:14Z,,3,311
False,21,0,2,2020-01-22T09:10:09Z,2020-01-31T19:26:37Z,,4,1642
False,18,16,7,2020-01-22T02:53:15Z,2020-01-22T21:39:30Z,,2,1216
False,5,6,2,2020-01-22T02:48:24Z,2020-01-28T20:12:46Z,,9,1175
False,1,0,1,2020-01-22T00:25:06Z,2020-01-22T17:34:25Z,,2,160
False,790,610,23,2020-01-21T23:08:44Z,2020-01-23T22:47:11Z,,5,1035
False,189,221,8,2020-01-21T23:04:34Z,2020-01-22T19:36:18Z,,1,1949
False,1912,1297,38,2020-01-21T22:55:41Z,2020-01-24T17:00:11Z,,1,1615
False,3965,552,68,2020-01-21T22:22:51Z,2020-01-22T00:33:27Z,,1,1615
False,8,0,1,2020-01-21T18:59:36Z,2020-01-22T21:37:50Z,,4,1221
False,48,45,5,2020-01-21T04:41:52Z,2020-01-23T18:05:15Z,,5,1216
False,10,0,1,2020-01-21T03:30:54Z,2020-01-22T19:40:25Z,,6,1221
False,19,0,3,2020-01-20T19:34:28Z,2020-01-23T18:15:21Z,,1,706
False,23,3,2,2020-01-20T18:20:23Z,2020-01-22T21:40:31Z,,1,220
False,5,4,1,2020-01-20T17:02:23Z,2020-01-21T19:25:51Z,,4,1147
False,315,26,7,2020-01-20T16:47:25Z,2020-01-23T18:16:45Z,,5,1124
False,2,17,2,2020-01-20T09:19:57Z,2020-01-21T18:14:01Z,,1,25
False,2861,460,23,2020-01-20T08:09:14Z,2023-01-10T20:15:22Z,,13,982
False,0,0,0,2020-01-20T07:21:04Z,2020-01-29T01:37:03Z,,6,1023
False,8,30,6,2020-01-20T06:50:50Z,2020-03-06T21:53:29Z,,2,994
False,1,1,1,2020-01-19T10:00:28Z,2020-11-10T19:19:34Z,,11,1240
False,1,1,1,2020-01-19T06:21:07Z,2020-01-21T18:02:52Z,,5,1341
False,1,1,1,2020-01-19T06:01:13Z,2020-01-21T18:03:13Z,,3,1443
False,201,16,7,2020-01-18T18:36:59Z,2020-02-04T18:40:55Z,,2,511
False,181,52,3,2020-01-18T12:36:16Z,2020-01-27T18:47:56Z,,6,1506
False,113,9,3,2020-01-18T10:46:35Z,2020-01-24T20:15:59Z,,3,765
False,1,1,1,2020-01-18T06:34:11Z,2020-01-21T18:03:39Z,,4,1598
False,0,0,1,2020-01-18T06:13:27Z,2020-01-18T19:19:56Z,,2,1216
False,0,0,1,2020-01-18T06:11:33Z,2020-01-18T19:19:43Z,,2,1225
False,1,1,1,2020-01-18T03:26:18Z,2020-01-21T18:04:04Z,,1,29
False,4,1,1,2020-01-17T20:43:21Z,2020-01-22T19:37:45Z,,4,348
False,500,39,6,2020-01-17T20:42:32Z,2020-10-28T00:43:59Z,,13,426
False,34,2,3,2020-01-17T16:47:18Z,2020-01-21T20:08:09Z,,8,1279
False,39,77,6,2020-01-17T16:08:20Z,2020-01-22T19:37:15Z,,1,149
False,6,8,2,2020-01-17T13:00:23Z,2020-01-17T21:23:57Z,,3,829
False,1,1,1,2020-01-17T12:25:55Z,2020-08-07T20:18:32Z,,4,1413
False,1,1,1,2020-01-17T09:24:19Z,2020-02-19T05:34:14Z,,2,1216
False,18,25,2,2020-01-17T08:19:23Z,2020-01-18T03:27:54Z,,2,62
False,1,1,1,2020-01-17T04:45:35Z,2020-12-08T10:11:52Z,,6,1277
False,6,2,1,2020-01-16T18:35:22Z,2020-01-21T21:44:51Z,,9,189
False,1020,1185,7,2020-01-16T17:07:54Z,2020-01-28T17:19:42Z,,10,383
False,77,17,11,2020-01-16T11:38:44Z,2020-01-23T21:58:46Z,,6,1482
False,21,4,5,2020-01-16T10:43:15Z,2020-01-23T21:19:03Z,,5,1248
False,70,0,1,2020-01-16T10:35:38Z,2021-04-07T14:26:22Z,,3,1269
False,3,1,1,2020-01-16T09:02:01Z,2020-01-21T18:08:23Z,,4,1833
False,116,2,1,2020-01-16T06:07:48Z,2020-06-26T15:53:49Z,,11,1860
False,6153,6648,112,2020-01-16T00:53:56Z,2020-01-24T19:44:47Z,,24,2678
False,65,5,2,2020-01-15T22:56:14Z,2020-01-27T18:58:36Z,,3,712
False,22,12,1,2020-01-15T21:40:03Z,2020-01-16T17:09:11Z,,3,1218
False,30,12,9,2020-01-15T21:31:09Z,2020-01-16T17:07:05Z,,6,560
False,1,1,1,2020-01-15T21:25:21Z,2020-01-16T17:06:34Z,,5,75
False,160,181,8,2020-01-15T20:12:31Z,2020-02-06T23:27:42Z,,6,245
False,8,0,2,2020-01-15T18:04:31Z,2020-04-03T21:04:06Z,,12,1082
False,1333,1223,6,2020-01-15T14:06:19Z,2020-01-17T18:42:51Z,,7,1216
False,13,10,2,2020-01-15T11:03:39Z,2020-01-21T18:08:57Z,,3,75
False,18,46,5,2020-01-15T06:50:50Z,2020-01-21T18:09:38Z,,1,669
False,1,0,1,2020-01-15T06:18:24Z,2020-02-24T17:14:18Z,,4,1300
False,193,148,5,2020-01-15T04:55:56Z,2020-01-23T18:14:27Z,,2,1388
False,71,17,4,2020-01-14T14:36:37Z,2020-01-14T18:27:36Z,,5,25
False,795,250,32,2020-01-14T14:35:25Z,2020-01-23T19:36:55Z,,6,530
False,1,1,1,2020-01-14T12:11:53Z,2020-01-14T21:33:37Z,,2,392
False,8479,2534,1101,2020-01-14T10:59:37Z,2020-01-14T18:25:17Z,,4,100
False,0,0,0,2020-01-14T05:03:36Z,2020-01-15T17:54:13Z,,5,1062
False,672,374,13,2020-01-14T04:22:20Z,2020-01-28T21:47:09Z,,3,384
False,1,0,1,2020-01-13T23:16:36Z,2020-02-26T20:51:01Z,,1,815
False,457,87,7,2020-01-13T22:41:05Z,2020-01-22T00:52:50Z,,2,412
False,53,49,1,2020-01-13T22:34:15Z,2020-01-14T21:33:10Z,,3,1483
False,25,14,5,2020-01-13T22:26:51Z,2020-11-09T16:19:55Z,,15,1410
False,1,1,1,2020-01-13T21:46:48Z,2020-02-26T20:47:56Z,,5,1310
False,9,1,1,2020-01-13T21:26:34Z,2020-01-14T21:32:45Z,,4,1303
False,5,9,1,2020-01-13T20:49:00Z,2020-09-01T15:04:34Z,,2,1351
False,28,25,9,2020-01-13T20:25:53Z,2020-01-29T20:11:16Z,,15,1383
False,3,6,1,2020-01-13T20:20:43Z,2020-01-16T17:10:10Z,,3,574
False,112,71,4,2020-01-13T18:52:40Z,2020-01-31T19:27:21Z,,17,1558
False,389,153,42,2020-01-13T09:36:49Z,2020-01-29T17:22:41Z,,8,366
False,55,13,4,2020-01-12T22:22:04Z,2020-01-23T20:25:57Z,,1,1075
False,795,624,104,2020-01-12T22:18:44Z,2020-01-15T21:18:50Z,,2,60
False,65,30,2,2020-01-12T19:01:31Z,2020-10-24T22:43:06Z,,16,1814
False,21,71,5,2020-01-12T06:25:30Z,2020-01-16T19:19:55Z,,4,216
False,24,25,1,2020-01-11T20:57:01Z,2020-01-13T23:04:45Z,,1,1139
False,9,1,2,2020-01-11T16:22:00Z,2020-12-02T20:40:43Z,,5,1350
False,22,6,2,2020-01-11T01:43:01Z,2020-01-13T15:17:03Z,,1,1216
False,795,622,103,2020-01-11T00:03:10Z,2020-01-15T19:58:31Z,,3,209
False,0,1,1,2020-01-10T23:40:41Z,2020-01-13T15:17:50Z,,3,588
False,5,5,2,2020-01-10T22:55:49Z,2020-01-13T15:19:07Z,,2,124
False,1,2,1,2020-01-10T14:51:27Z,2020-01-13T15:19:38Z,,3,574
False,31,20,5,2020-01-10T12:50:59Z,2020-04-16T08:27:06Z,,7,78
False,644,66,17,2020-01-10T09:55:41Z,2020-01-22T23:35:47Z,,6,388
False,33,24,3,2020-01-10T09:15:20Z,2020-02-11T19:42:08Z,,7,929
True,226,272,15,2020-01-10T05:50:15Z,2020-01-14T05:41:50Z,2020-01-14T05:41:50Z,2,1675
False,13,47,4,2020-01-10T02:35:32Z,2020-01-10T22:44:31Z,,1,1383
False,528,3623,31,2020-01-10T01:55:47Z,2020-05-11T17:52:43Z,,6,294
False,1,1,1,2020-01-09T21:37:26Z,2020-01-13T15:20:33Z,,5,1326
False,2,4,2,2020-01-09T20:40:56Z,2020-01-09T21:45:37Z,,2,1326
False,1,1,1,2020-01-09T20:19:57Z,2020-01-09T21:26:54Z,,1,1235
False,66,1,2,2020-01-09T20:09:36Z,2020-01-09T23:14:04Z,,5,15
False,150,155,12,2020-01-09T20:09:06Z,2020-01-10T19:14:44Z,,2,1673
False,10,0,1,2020-01-09T20:02:47Z,2020-01-09T21:30:47Z,,2,313
False,24,0,1,2020-01-09T19:13:27Z,2020-01-09T21:29:24Z,,1,83
False,21,10,1,2020-01-09T18:56:32Z,2020-01-09T21:27:21Z,,4,1501
False,55,5,2,2020-01-09T17:26:15Z,2020-01-21T18:13:31Z,,3,389
False,4,2,1,2020-01-09T15:16:10Z,2020-01-09T21:31:21Z,,2,3
False,0,9,2,2020-01-09T15:14:27Z,2020-01-10T16:22:48Z,,3,229
False,305,27,5,2020-01-09T14:25:49Z,2020-01-15T18:25:04Z,,5,564
False,16,0,3,2020-01-09T12:09:41Z,2020-10-19T15:05:34Z,,9,757
False,87,92,9,2020-01-09T06:59:57Z,2020-03-20T17:19:16Z,,8,796
False,58,30,2,2020-01-09T00:42:18Z,2020-01-13T18:08:27Z,,2,325
False,72,64,1,2020-01-09T00:23:29Z,2020-01-14T23:26:58Z,,6,659
False,3599,206,60,2020-01-08T20:34:47Z,2020-01-10T17:50:10Z,,4,3230
False,114,74,4,2020-01-08T20:27:07Z,2020-02-04T16:57:45Z,,29,1359
False,1,8,2,2020-01-08T19:44:31Z,2020-01-10T00:05:29Z,,5,63
False,31,3,2,2020-01-08T15:04:24Z,2020-01-08T23:09:33Z,,1,230
False,14,13,1,2020-01-08T14:08:31Z,2020-02-11T00:23:56Z,,7,1274
False,61,2,3,2020-01-08T00:59:59Z,2020-01-08T23:09:01Z,,1,112
False,1116,1232,2,2020-01-08T00:30:42Z,2020-01-08T18:02:30Z,,2,89
False,346,305,51,2020-01-07T23:28:27Z,2020-03-06T21:47:48Z,,2,18
False,0,1,1,2020-01-07T22:33:02Z,2020-01-08T23:08:12Z,,1,156
False,292,0,7,2020-01-07T17:58:38Z,2020-01-13T15:21:08Z,,8,144
False,249,24,17,2020-01-07T17:02:32Z,2020-05-01T16:44:19Z,,13,1324
False,306,27,18,2020-01-07T14:45:41Z,2020-01-23T18:30:07Z,,11,1460
False,85,20,2,2020-01-07T14:44:23Z,2020-01-08T23:07:44Z,,2,1041
False,1,1,1,2020-01-07T10:12:03Z,2020-01-08T23:07:19Z,,1,751
False,803,620,101,2020-01-07T04:37:53Z,2020-01-10T17:24:37Z,,2,66
False,9,3,1,2020-01-07T04:12:22Z,2020-01-08T23:06:52Z,,8,1297
False,82,21,3,2020-01-07T01:37:42Z,2020-01-21T18:22:13Z,,2,531
False,239,215,8,2020-01-06T22:13:49Z,2020-01-23T18:26:00Z,,4,823
False,34,34,10,2020-01-06T20:49:59Z,2020-01-13T15:21:50Z,,3,1216
False,311,45,18,2020-01-06T18:38:19Z,2020-01-23T18:32:03Z,,3,745
False,11,1,2,2020-01-05T21:11:17Z,2020-01-07T18:51:00Z,,5,1262
False,2,2,1,2020-01-04T22:12:55Z,2020-01-08T23:06:17Z,,2,1056
False,5,5,1,2020-01-04T10:11:00Z,2020-01-07T18:51:26Z,,2,521
False,93,53,8,2020-01-03T14:54:50Z,2020-02-19T02:58:05Z,,9,1487
False,44,3,2,2020-01-03T11:46:49Z,2020-01-06T19:38:10Z,,2,632
False,5917,5630,29,2020-01-03T05:29:06Z,2020-04-08T19:10:48Z,,23,948
False,37,0,2,2020-01-03T05:25:02Z,2020-06-29T19:22:18Z,,11,2260
False,1,1,1,2020-01-02T19:27:34Z,2020-01-03T08:46:35Z,,3,2444
False,15,14,1,2020-01-02T19:26:51Z,2020-08-31T20:42:15Z,,8,1509
False,7,0,1,2020-01-02T18:29:42Z,2020-01-10T22:40:58Z,,4,1334
False,72,48,3,2020-01-02T18:05:39Z,2020-01-07T18:51:55Z,,2,579
False,2776,5778,81,2020-01-02T17:00:31Z,2020-01-24T19:29:51Z,,65,2341
False,39,25,1,2020-01-02T14:04:01Z,2020-02-03T16:40:58Z,,2,1445
False,73,0,7,2020-01-02T06:50:37Z,2020-03-16T15:59:45Z,,13,1140
False,356,6,5,2020-01-01T10:28:06Z,2020-11-17T23:13:54Z,,6,1007
False,4,4,3,2020-01-01T02:24:41Z,2020-01-07T14:29:46Z,,10,14
False,33,34,8,2019-12-30T10:02:47Z,2020-01-07T18:44:20Z,,13,14
False,135,8,3,2019-12-30T03:35:43Z,2021-11-02T22:17:14Z,,22,1289
False,92,2,5,2019-12-29T20:44:31Z,2020-02-11T00:29:45Z,,4,1253
False,115,3,5,2019-12-29T08:51:32Z,2020-01-14T23:17:17Z,,5,370
False,803,618,101,2019-12-29T03:57:00Z,2020-01-10T16:32:10Z,,17,2345
False,52,69,1,2019-12-28T20:10:32Z,2020-01-09T21:31:47Z,,2,683
False,15,128,1,2019-12-28T17:47:55Z,2020-01-07T18:46:07Z,,2,5929
False,18,12,1,2019-12-28T17:47:30Z,2020-01-08T23:03:20Z,,2,5929
False,1,1,1,2019-12-28T14:36:56Z,2020-01-07T19:00:00Z,,5,1216
False,18,10,1,2019-12-28T02:10:00Z,2020-01-08T23:02:49Z,,2,5926
False,58,0,4,2019-12-27T18:15:35Z,2021-09-16T16:02:49Z,,6,1161
False,130,22,3,2019-12-27T07:42:34Z,2020-02-26T21:00:31Z,,6,291
False,63,58,5,2019-12-26T21:57:19Z,2020-01-13T23:16:22Z,,1,1066
False,72,21,5,2019-12-26T19:47:50Z,2020-01-28T17:08:08Z,,4,833
False,18,16,4,2019-12-26T14:46:58Z,2020-01-14T23:54:10Z,,7,742
False,132,13,3,2019-12-26T10:36:23Z,2020-01-14T17:30:42Z,,2,1293
False,126,5,8,2019-12-25T07:51:22Z,2020-01-10T23:54:58Z,,4,380
False,88,1,2,2019-12-24T07:33:37Z,2020-02-21T19:16:29Z,,5,243
False,57,15,35,2019-12-24T03:43:37Z,2020-01-22T21:45:32Z,,3,1609
False,0,3078,20,2019-12-23T22:08:19Z,2020-01-07T18:42:37Z,,2,46
False,124,94,14,2019-12-23T21:56:30Z,2021-11-02T22:14:04Z,,4,189
False,89,11,3,2019-12-23T21:37:30Z,2020-05-12T21:40:12Z,,66,1233
False,1,1,1,2019-12-23T17:05:32Z,2020-02-26T20:46:19Z,,3,1382
False,74,1,8,2019-12-23T15:24:03Z,2020-01-07T18:42:15Z,,3,484
False,1,1,1,2019-12-23T08:56:17Z,2020-01-27T18:46:36Z,,5,1334
False,24,2,2,2019-12-23T08:45:26Z,2020-01-08T23:02:17Z,,4,308
False,171,50,6,2019-12-22T23:27:35Z,2020-08-27T16:06:43Z,,56,1153
False,44,23,1,2019-12-22T23:09:29Z,2020-02-03T22:05:31Z,,4,914
False,10,3,2,2019-12-22T04:18:37Z,2020-01-31T21:18:07Z,,4,1475
False,77,191,5,2019-12-22T04:08:23Z,2020-02-20T23:20:24Z,,7,1068
False,49,1,4,2019-12-22T01:43:25Z,2020-01-10T16:23:16Z,,2,1796
False,305,44,2,2019-12-21T15:58:28Z,2020-01-13T17:48:32Z,,11,1075
False,152,21,3,2019-12-21T14:41:16Z,2020-01-10T16:28:57Z,,10,974
False,210,92,2,2019-12-21T07:04:02Z,2020-01-08T23:01:50Z,,5,622
False,39,34,6,2019-12-20T23:49:38Z,2021-11-02T22:12:06Z,,5,29
False,117,69,7,2019-12-20T23:46:20Z,2021-04-28T22:36:00Z,,3,514
False,7,7,1,2019-12-20T22:46:36Z,2020-01-10T16:31:16Z,,2,1177
False,32,13,2,2019-12-20T20:40:53Z,2020-01-06T19:37:29Z,,1,1421
False,42,1402,528,2019-12-20T18:58:21Z,2020-02-26T06:26:17Z,,12,734
False,24,14,3,2019-12-20T18:35:25Z,2019-12-20T22:40:15Z,,1,1567
False,42,8,3,2019-12-20T18:35:16Z,2020-01-22T23:38:25Z,,3,213
False,1,1,1,2019-12-20T16:48:26Z,2020-02-26T20:45:50Z,,1,1580
False,392,214,14,2019-12-20T15:52:39Z,2020-01-08T23:01:00Z,,10,78
False,1,1,1,2019-12-20T11:50:17Z,2020-01-09T17:32:46Z,,3,292
False,31,1,2,2019-12-20T07:25:51Z,2020-03-16T22:49:36Z,,3,1149
False,70,4,8,2019-12-20T02:36:42Z,2020-01-06T19:37:08Z,,3,1734
False,70,32,4,2019-12-20T01:10:39Z,2020-01-09T21:48:06Z,,4,534
False,93,38,4,2019-12-19T22:59:37Z,2020-02-25T01:30:10Z,,13,1779
False,2,2,2,2019-12-19T22:02:14Z,2020-01-09T23:12:21Z,,2,456
False,782,414,10,2019-12-19T20:40:50Z,2020-07-09T21:41:25Z,,1,351
False,23,28,3,2019-12-19T20:03:13Z,2020-01-07T18:34:49Z,,1,334
False,2,1,1,2019-12-19T17:56:49Z,2020-01-23T21:57:53Z,,7,1408
